customer_id,customer_name,email,city,state,signup_date,tier
328,Kabir Joshi,kabir.joshi328@mail.com,Bangalore,KA,2025-03-22,silver
329,Rahul Singh,rahul.singh329@mail.com,Surat,GJ,2024-04-04,platinum
330,Rahul Verma,rahul.verma330@mail.com,Delhi,DL,2024-04-07,silver
331,Ananya Patil,ananya.patil331@mail.com,Pune,MH,2023-12-08,bronze
332,Pooja Verma,pooja.verma332@mail.com,Bangalore,KA,2026-02-04,bronze
333,Vikas Joshi,vikas.joshi333@mail.com,Pune,MH,2024-07-21,platinum
334,Aarav Patil,aarav.patil334@mail.com,Nagpur,MH,2026-04-03,gold
335,Neha Patil,neha.patil335@mail.com,Nagpur,MH,2024-01-11,bronze
336,Kabir Gupta,kabir.gupta336@mail.com,Hyderabad,TS,2024-01-02,platinum
337,Pooja Nair,pooja.nair337@mail.com,Bangalore,KA,2024-05-02,bronze
338,Aarav Sharma,aarav.sharma338@mail.com,Nagpur,MH,2025-03-23,platinum
339,Aarav Verma,aarav.verma339@mail.com,Mumbai,MH,2024-11-20,gold
340,Ishita Mehta,ishita.mehta340@mail.com,Pune,MH,2025-08-23,platinum
341,Ishita Singh,ishita.singh341@mail.com,Pune,MH,2025-10-14,silver
342,Pooja Sharma,pooja.sharma342@mail.com,Hyderabad,TS,2025-10-30,platinum
343,Ananya Joshi,ananya.joshi343@mail.com,Nagpur,MH,2024-03-02,bronze
344,Rahul Patil,rahul.patil344@mail.com,Mumbai,MH,2025-01-23,bronze
345,Sahil Yadav,sahil.yadav345@mail.com,Nagpur,MH,2024-02-13,gold
346,Vikas Nair,vikas.nair346@mail.com,Bangalore,KA,2025-04-15,platinum
347,Sahil Kumar,sahil.kumar347@mail.com,Mumbai,MH,2024-02-14,silver
348,Ishita Singh,ishita.singh348@mail.com,Delhi,DL,2025-03-21,silver
349,Rahul Joshi,rahul.joshi349@mail.com,Mumbai,MH,2026-01-12,platinum
350,Neha Sharma,neha.sharma350@mail.com,Delhi,DL,2026-01-16,platinum
351,Ananya Kumar,ananya.kumar351@mail.com,Mumbai,MH,2026-03-20,bronze
352,Rahul Kumar,rahul.kumar352@mail.com,Pune,MH,2025-06-21,bronze
353,Ananya Gupta,ananya.gupta353@mail.com,Delhi,DL,2024-05-14,silver
354,Neha Nair,neha.nair354@mail.com,Delhi,DL,2026-02-10,gold
355,Vikas Sharma,vikas.sharma355@mail.com,Chennai,TN,2025-08-01,platinum
356,Kabir Nair,kabir.nair356@mail.com,Mumbai,MH,2025-11-28,platinum
357,Sahil Kumar,sahil.kumar357@mail.com,Chennai,TN,2025-01-20,silver
358,Sahil Gupta,sahil.gupta358@mail.com,Surat,GJ,2025-05-29,gold
359,Vikas Yadav,vikas.yadav359@mail.com,Bangalore,KA,2025-05-17,platinum
360,Sahil Gupta,sahil.gupta360@mail.com,Delhi,DL,2024-05-16,platinum
361,Kabir Nair,kabir.nair361@mail.com,Hyderabad,TS,2023-12-15,platinum
362,Riya Singh,riya.singh362@mail.com,Bangalore,KA,2025-07-30,platinum
363,Ishita Nair,ishita.nair363@mail.com,Surat,GJ,2024-08-27,platinum
364,Rahul Mehta,rahul.mehta364@mail.com,Mumbai,MH,2025-12-25,gold
365,Sahil Patil,sahil.patil365@mail.com,Nagpur,MH,2024-03-06,platinum
366,Ishita Singh,ishita.singh366@mail.com,Bangalore,KA,2024-11-08,silver
367,Pooja Nair,pooja.nair367@mail.com,Delhi,DL,2025-04-27,bronze
368,Ishita Sharma,ishita.sharma368@mail.com,Delhi,DL,2025-04-24,platinum
369,Ananya Nair,ananya.nair369@mail.com,Chennai,TN,2024-12-14,platinum
370,Neha Patil,neha.patil370@mail.com,Mumbai,MH,2026-03-23,bronze
371,Riya Gupta,riya.gupta371@mail.com,Delhi,DL,2024-09-27,platinum
372,Kabir Kumar,kabir.kumar372@mail.com,Delhi,DL,2025-10-06,platinum
373,Sahil Gupta,sahil.gupta373@mail.com,Surat,GJ,2024-08-17,bronze
374,Kabir Singh,kabir.singh374@mail.com,Mumbai,MH,2024-09-01,silver
375,Kabir Nair,kabir.nair375@mail.com,Mumbai,MH,2025-07-20,platinum
376,Rahul Yadav,rahul.yadav376@mail.com,Nagpur,MH,2024-07-29,bronze
377,Vikas Yadav,vikas.yadav377@mail.com,Delhi,DL,2024-01-02,gold
378,Sahil Sharma,sahil.sharma378@mail.com,Delhi,DL,2025-05-30,gold
379,Rahul Verma,rahul.verma379@mail.com,Nagpur,MH,2025-02-10,platinum
380,Vikas Mehta,vikas.mehta380@mail.com,Delhi,DL,2024-09-24,gold
381,Rahul Nair,rahul.nair381@mail.com,Pune,MH,2023-11-11,platinum
382,Pooja Mehta,pooja.mehta382@mail.com,Surat,GJ,2025-02-20,platinum
383,Vikas Nair,vikas.nair383@mail.com,Delhi,DL,2026-01-20,silver
384,Neha Gupta,neha.gupta384@mail.com,Hyderabad,TS,2025-10-24,platinum
385,Ishita Yadav,ishita.yadav385@mail.com,Mumbai,MH,2025-07-14,gold
386,Aarav Nair,aarav.nair386@mail.com,Bangalore,KA,2025-02-04,silver
387,Aarav Nair,aarav.nair387@mail.com,Hyderabad,TS,2025-04-24,bronze
388,Kabir Gupta,kabir.gupta388@mail.com,Chennai,TN,2023-11-15,platinum
389,Riya Gupta,riya.gupta389@mail.com,Bangalore,KA,2024-01-12,gold
390,Sahil Mehta,sahil.mehta390@mail.com,Delhi,DL,2025-05-18,gold
391,Ananya Sharma,ananya.sharma391@mail.com,Delhi,DL,2024-03-07,bronze
392,Riya Verma,riya.verma392@mail.com,Bangalore,KA,2025-11-16,silver
393,Pooja Nair,pooja.nair393@mail.com,Delhi,DL,2024-08-31,platinum
394,Ishita Sharma,ishita.sharma394@mail.com,Nagpur,MH,2024-11-03,gold
395,Vikas Joshi,vikas.joshi395@mail.com,Pune,MH,2023-11-07,platinum
396,Rahul Sharma,rahul.sharma396@mail.com,Nagpur,MH,2025-09-04,silver
397,Rahul Singh,rahul.singh397@mail.com,Chennai,TN,2024-10-01,platinum
398,Aarav Patil,aarav.patil398@mail.com,Mumbai,MH,2024-07-12,bronze
399,Riya Nair,riya.nair399@mail.com,Surat,GJ,2026-04-15,silver
400,Neha Verma,neha.verma400@mail.com,Hyderabad,TS,2026-01-09,gold
401,Riya Patil,riya.patil401@mail.com,Nagpur,MH,2024-07-14,silver
402,Ishita Sharma,ishita.sharma402@mail.com,Pune,MH,2025-09-08,silver
403,Ananya Nair,ananya.nair403@mail.com,Pune,MH,2026-04-06,bronze
404,Pooja Verma,pooja.verma404@mail.com,Surat,GJ,2026-02-02,bronze
405,Ishita Sharma,ishita.sharma405@mail.com,Chennai,TN,2025-04-04,platinum
406,Riya Verma,riya.verma406@mail.com,Mumbai,MH,2024-10-18,silver
407,Kabir Verma,kabir.verma407@mail.com,Nagpur,MH,2024-07-23,silver
408,Ishita Verma,ishita.verma408@mail.com,Mumbai,MH,2024-08-19,gold
409,Rahul Verma,rahul.verma409@mail.com,Bangalore,KA,2025-07-05,silver
410,Sahil Yadav,sahil.yadav410@mail.com,Hyderabad,TS,2024-02-07,gold
411,Sahil Mehta,sahil.mehta411@mail.com,Bangalore,KA,2024-03-11,bronze
412,Kabir Nair,kabir.nair412@mail.com,Nagpur,MH,2025-12-21,bronze
413,Aarav Joshi,aarav.joshi413@mail.com,Chennai,TN,2025-12-01,platinum
414,Riya Nair,riya.nair414@mail.com,Mumbai,MH,2026-03-28,bronze
415,Aarav Patil,aarav.patil415@mail.com,Nagpur,MH,2024-11-13,platinum
416,Pooja Sharma,pooja.sharma416@mail.com,Delhi,DL,2025-07-05,bronze
417,Kabir Verma,kabir.verma417@mail.com,Chennai,TN,2025-03-10,bronze
418,Pooja Gupta,pooja.gupta418@mail.com,Pune,MH,2025-08-08,platinum
419,Sahil Yadav,sahil.yadav419@mail.com,Pune,MH,2025-06-02,silver
420,Riya Patil,riya.patil420@mail.com,Delhi,DL,2024-11-23,gold
421,Riya Singh,riya.singh421@mail.com,Mumbai,MH,2024-02-16,platinum
422,Ishita Singh,ishita.singh422@mail.com,Mumbai,MH,2024-11-22,gold
423,Sahil Verma,sahil.verma423@mail.com,Chennai,TN,2025-11-05,bronze
424,Ishita Gupta,ishita.gupta424@mail.com,Pune,MH,2026-03-01,bronze
425,Pooja Verma,pooja.verma425@mail.com,Delhi,DL,2023-11-19,platinum
426,Kabir Kumar,kabir.kumar426@mail.com,Chennai,TN,2025-07-12,gold
427,Aarav Verma,aarav.verma427@mail.com,Bangalore,KA,2024-01-12,platinum
428,Vikas Singh,,Hyderabad,TS,2025-05-15,platinum
429,Kabir Singh,kabir.singh429@mail.com,Hyderabad,TS,2024-03-18,platinum
430,Vikas Gupta,vikas.gupta430@mail.com,Bangalore,KA,2025-11-12,platinum
431,Ananya Joshi,ananya.joshi431@mail.com,Pune,MH,2025-05-07,platinum
432,Neha Sharma,neha.sharma432@mail.com,Bangalore,KA,2024-10-20,platinum
433,Riya Singh,riya.singh433@mail.com,Mumbai,MH,2026-03-02,platinum
434,Rahul Nair,rahul.nair434@mail.com,Mumbai,MH,2024-08-29,silver
435,Pooja Sharma,pooja.sharma435@mail.com,Pune,MH,2025-01-24,silver
436,Rahul Kumar,rahul.kumar436@mail.com,Chennai,TN,2025-05-24,silver
437,Kabir Verma,kabir.verma437@mail.com,Mumbai,MH,2025-11-07,platinum
438,Pooja Sharma,pooja.sharma438@mail.com,Chennai,TN,2024-02-17,gold
439,Ishita Sharma,ishita.sharma439@mail.com,Delhi,DL,2024-01-09,bronze
440,Rahul Verma,rahul.verma440@mail.com,Mumbai,MH,2024-04-17,platinum
441,Neha Singh,neha.singh441@mail.com,Delhi,DL,2026-03-15,platinum
442,Ananya Gupta,ananya.gupta442@mail.com,Mumbai,MH,2024-12-28,silver
443,Aarav Gupta,aarav.gupta443@mail.com,Delhi,DL,2025-09-25,bronze
444,Neha Sharma,neha.sharma444@mail.com,Pune,MH,2026-02-08,platinum
445,Ishita Joshi,ishita.joshi445@mail.com,Mumbai,MH,2026-03-02,silver
446,Pooja Kumar,pooja.kumar446@mail.com,Surat,GJ,2026-03-16,platinum
447,Kabir Verma,kabir.verma447@mail.com,Hyderabad,TS,2025-07-02,silver
448,Sahil Yadav,sahil.yadav448@mail.com,Bangalore,KA,2024-06-22,platinum
449,Vikas Patil,vikas.patil449@mail.com,Mumbai,MH,2025-07-03,platinum
450,Ananya Gupta,ananya.gupta450@mail.com,Pune,MH,2025-03-19,platinum
451,Vikas Joshi,vikas.joshi451@mail.com,Chennai,TN,2025-03-14,bronze
452,Kabir Patil,kabir.patil452@mail.com,Hyderabad,TS,2026-02-14,gold
453,Kabir Verma,kabir.verma453@mail.com,Mumbai,MH,2025-08-04,gold
454,Aarav Gupta,aarav.gupta454@mail.com,Nagpur,MH,2025-04-17,silver
455,Rahul Yadav,rahul.yadav455@mail.com,Pune,MH,2024-04-24,silver
456,Kabir Nair,kabir.nair456@mail.com,Hyderabad,TS,2025-10-17,bronze
457,Sahil Gupta,sahil.gupta457@mail.com,Pune,MH,2024-10-22,gold
458,Kabir Verma,kabir.verma458@mail.com,Chennai,TN,2024-04-11,gold
459,Riya Yadav,riya.yadav459@mail.com,Delhi,DL,2024-02-13,gold
460,Rahul Kumar,rahul.kumar460@mail.com,Mumbai,MH,2025-05-06,silver
461,Pooja Nair,pooja.nair461@mail.com,Chennai,TN,2025-10-18,gold
462,Sahil Verma,sahil.verma462@mail.com,Nagpur,MH,2025-06-04,gold
463,Aarav Yadav,aarav.yadav463@mail.com,Nagpur,MH,2023-11-25,silver
464,Sahil Gupta,sahil.gupta464@mail.com,Mumbai,MH,2024-11-23,bronze
465,Rahul Verma,rahul.verma465@mail.com,Mumbai,MH,2023-12-25,gold
466,Neha Gupta,neha.gupta466@mail.com,Bangalore,KA,2024-05-06,gold
467,Aarav Patil,aarav.patil467@mail.com,Nagpur,MH,2025-01-21,silver
468,Vikas Kumar,vikas.kumar468@mail.com,Chennai,TN,2024-10-03,platinum
469,Sahil Gupta,sahil.gupta469@mail.com,Delhi,DL,2025-01-08,bronze
470,Rahul Singh,rahul.singh470@mail.com,Mumbai,MH,2026-01-30,platinum
471,Ishita Mehta,ishita.mehta471@mail.com,Mumbai,MH,2025-05-03,platinum
472,Pooja Verma,pooja.verma472@mail.com,Nagpur,MH,2025-11-06,gold
473,Kabir Kumar,kabir.kumar473@mail.com,Hyderabad,TS,2024-06-08,silver
474,Pooja Yadav,pooja.yadav474@mail.com,Surat,GJ,2025-11-09,bronze
475,Neha Yadav,neha.yadav475@mail.com,Surat,GJ,2025-09-23,silver
476,Neha Sharma,neha.sharma476@mail.com,Surat,GJ,2023-12-03,platinum
477,Neha Sharma,neha.sharma477@mail.com,Nagpur,MH,2025-10-08,platinum
478,Vikas Patil,vikas.patil478@mail.com,Hyderabad,TS,2025-01-19,silver
479,Sahil Patil,sahil.patil479@mail.com,Delhi,DL,2024-03-05,bronze
480,Rahul Mehta,rahul.mehta480@mail.com,Nagpur,MH,2024-03-01,bronze
481,Ananya Kumar,ananya.kumar481@mail.com,Surat,GJ,2024-09-06,gold
482,Aarav Mehta,aarav.mehta482@mail.com,Delhi,DL,2025-12-12,silver
483,Kabir Verma,kabir.verma483@mail.com,Pune,MH,2025-02-06,platinum
484,Riya Yadav,riya.yadav484@mail.com,Hyderabad,TS,2025-05-22,bronze
485,Ananya Kumar,ananya.kumar485@mail.com,Chennai,TN,2023-11-20,platinum
486,Aarav Yadav,aarav.yadav486@mail.com,Nagpur,MH,2025-12-21,silver
487,Sahil Sharma,sahil.sharma487@mail.com,Mumbai,MH,2024-09-16,gold
488,Rahul Kumar,rahul.kumar488@mail.com,Hyderabad,TS,2025-03-18,platinum
489,Neha Kumar,neha.kumar489@mail.com,Delhi,DL,2024-07-20,platinum
490,Rahul Gupta,rahul.gupta490@mail.com,Pune,MH,2024-03-12,gold
491,Aarav Joshi,aarav.joshi491@mail.com,Hyderabad,TS,2025-06-01,platinum
492,Ishita Gupta,ishita.gupta492@mail.com,Delhi,DL,2025-06-11,gold
493,Pooja Yadav,pooja.yadav493@mail.com,Mumbai,MH,2025-10-04,platinum
494,Ananya Joshi,ananya.joshi494@mail.com,Pune,MH,2024-11-04,gold
495,Pooja Verma,pooja.verma495@mail.com,Pune,MH,2025-10-20,silver
496,Kabir Patil,kabir.patil496@mail.com,Surat,GJ,2026-02-23,silver
497,Vikas Mehta,vikas.mehta497@mail.com,Nagpur,MH,2024-07-04,bronze
498,Vikas Yadav,vikas.yadav498@mail.com,Surat,GJ,2025-10-15,gold
499,Neha Sharma,neha.sharma499@mail.com,Hyderabad,TS,2026-03-18,silver
500,Kabir Gupta,kabir.gupta500@mail.com,Bangalore,KA,2024-05-22,platinum
501,Aarav Nair,aarav.nair501@mail.com,Delhi,DL,2024-06-22,bronze
502,Sahil Singh,sahil.singh502@mail.com,Hyderabad,TS,2025-02-06,gold
503,Kabir Nair,kabir.nair503@mail.com,Hyderabad,TS,2024-05-21,platinum
504,Aarav Mehta,aarav.mehta504@mail.com,Chennai,TN,2024-09-17,gold
505,Ishita Nair,ishita.nair505@mail.com,Mumbai,MH,2025-05-06,gold
506,Neha Singh,neha.singh506@mail.com,Bangalore,KA,2025-11-12,silver
507,Sahil Kumar,sahil.kumar507@mail.com,Chennai,TN,2024-05-18,bronze
508,Neha Singh,neha.singh508@mail.com,Nagpur,MH,2025-02-25,bronze
509,Sahil Gupta,sahil.gupta509@mail.com,Chennai,TN,2024-04-01,platinum
510,Rahul Mehta,rahul.mehta510@mail.com,Hyderabad,TS,2023-12-02,silver
511,Vikas Verma,vikas.verma511@mail.com,Hyderabad,TS,2024-04-02,silver
512,Rahul Sharma,rahul.sharma512@mail.com,Bangalore,KA,2025-04-17,gold
513,Rahul Joshi,rahul.joshi513@mail.com,Hyderabad,TS,2024-08-24,bronze
514,Sahil Yadav,sahil.yadav514@mail.com,Mumbai,MH,2024-12-18,bronze
515,Pooja Mehta,pooja.mehta515@mail.com,Hyderabad,TS,2025-02-16,silver
516,Kabir Joshi,kabir.joshi516@mail.com,Nagpur,MH,2024-09-08,gold
517,Riya Sharma,riya.sharma517@mail.com,Surat,GJ,2025-05-09,gold
518,Aarav Nair,aarav.nair518@mail.com,Hyderabad,TS,2025-09-13,silver
519,Ishita Verma,ishita.verma519@mail.com,Nagpur,MH,2024-07-06,platinum
520,Pooja Patil,pooja.patil520@mail.com,Pune,MH,2024-10-16,gold
521,Rahul Mehta,rahul.mehta521@mail.com,Bangalore,KA,2026-03-27,silver
522,Rahul Singh,rahul.singh522@mail.com,Delhi,DL,2025-12-31,gold
523,Aarav Singh,aarav.singh523@mail.com,Hyderabad,TS,2025-01-03,gold
524,Riya Joshi,,Surat,GJ,2025-04-13,platinum
525,Kabir Verma,kabir.verma525@mail.com,Bangalore,KA,2024-03-25,silver
526,Aarav Kumar,aarav.kumar526@mail.com,Hyderabad,TS,2024-02-15,bronze
527,Aarav Sharma,aarav.sharma527@mail.com,Pune,MH,2026-02-24,platinum
528,Ishita Mehta,ishita.mehta528@mail.com,Hyderabad,TS,2024-12-15,silver
529,Aarav Singh,aarav.singh529@mail.com,Nagpur,MH,2024-06-07,gold
530,Riya Kumar,riya.kumar530@mail.com,Mumbai,MH,2024-11-07,bronze
531,Ishita Nair,ishita.nair531@mail.com,Bangalore,KA,2024-07-31,gold
532,Kabir Joshi,kabir.joshi532@mail.com,Nagpur,MH,2025-06-17,platinum
533,Vikas Joshi,vikas.joshi533@mail.com,Bangalore,KA,2026-04-13,bronze
534,Sahil Nair,sahil.nair534@mail.com,Delhi,DL,2026-01-12,bronze
535,Kabir Nair,kabir.nair535@mail.com,Hyderabad,TS,2025-07-18,bronze
536,Aarav Singh,aarav.singh536@mail.com,Chennai,TN,2024-01-15,platinum
537,Ishita Patil,ishita.patil537@mail.com,Pune,MH,2023-11-25,silver
538,Vikas Yadav,vikas.yadav538@mail.com,Hyderabad,TS,2023-10-28,gold
539,Riya Sharma,riya.sharma539@mail.com,Nagpur,MH,2025-03-01,platinum
540,Vikas Kumar,vikas.kumar540@mail.com,Delhi,DL,2025-12-21,bronze
541,Riya Sharma,riya.sharma541@mail.com,Nagpur,MH,2024-08-18,platinum
542,Pooja Joshi,pooja.joshi542@mail.com,Pune,MH,2023-11-13,silver
543,Vikas Sharma,vikas.sharma543@mail.com,Nagpur,MH,2025-01-19,gold
544,Aarav Mehta,aarav.mehta544@mail.com,Bangalore,KA,2024-05-30,bronze
545,Kabir Nair,kabir.nair545@mail.com,Chennai,TN,2024-06-04,platinum
546,Ananya Yadav,ananya.yadav546@mail.com,Pune,MH,2026-04-03,silver
547,Vikas Nair,vikas.nair547@mail.com,Delhi,DL,2026-01-28,silver
548,Neha Patil,neha.patil548@mail.com,Bangalore,KA,2024-09-28,platinum
549,Ishita Nair,ishita.nair549@mail.com,Surat,GJ,2024-01-15,bronze
550,Vikas Joshi,vikas.joshi550@mail.com,Mumbai,MH,2024-11-21,bronze
551,Pooja Patil,pooja.patil551@mail.com,Pune,MH,2023-12-22,gold
552,Ananya Gupta,ananya.gupta552@mail.com,Surat,GJ,2025-05-01,bronze
553,Vikas Joshi,vikas.joshi553@mail.com,Surat,GJ,2024-04-11,platinum
554,Kabir Patil,kabir.patil554@mail.com,Chennai,TN,2025-04-16,gold
555,Rahul Sharma,rahul.sharma555@mail.com,Pune,MH,2025-10-28,platinum
556,Sahil Gupta,sahil.gupta556@mail.com,Bangalore,KA,2025-12-13,platinum
557,Kabir Joshi,kabir.joshi557@mail.com,Mumbai,MH,2024-03-01,bronze
558,Vikas Nair,vikas.nair558@mail.com,Delhi,DL,2024-11-21,bronze
559,Pooja Yadav,pooja.yadav559@mail.com,Surat,GJ,2024-11-11,silver
560,Riya Sharma,riya.sharma560@mail.com,Nagpur,MH,2024-06-10,gold
561,Pooja Kumar,pooja.kumar561@mail.com,Bangalore,KA,2025-07-09,gold
562,Riya Verma,riya.verma562@mail.com,Nagpur,MH,2024-08-06,gold
563,Ananya Joshi,ananya.joshi563@mail.com,Bangalore,KA,2025-09-22,gold
564,Riya Verma,riya.verma564@mail.com,Chennai,TN,2024-04-18,gold
565,Sahil Yadav,sahil.yadav565@mail.com,Nagpur,MH,2024-05-24,gold
566,Pooja Patil,pooja.patil566@mail.com,Mumbai,MH,2026-03-21,bronze
567,Kabir Singh,kabir.singh567@mail.com,Delhi,DL,2025-06-25,silver
568,Neha Gupta,neha.gupta568@mail.com,Pune,MH,2025-04-12,silver
569,Ananya Kumar,ananya.kumar569@mail.com,Bangalore,KA,2024-11-07,bronze
570,Pooja Kumar,pooja.kumar570@mail.com,Chennai,TN,2024-09-27,gold
571,Vikas Gupta,vikas.gupta571@mail.com,Chennai,TN,2024-03-02,silver
572,Kabir Singh,kabir.singh572@mail.com,Surat,GJ,2025-10-15,silver
573,Ananya Sharma,ananya.sharma573@mail.com,Nagpur,MH,2026-03-05,gold
574,Sahil Singh,sahil.singh574@mail.com,Pune,MH,2025-05-11,silver
575,Rahul Yadav,rahul.yadav575@mail.com,Pune,MH,2024-02-12,gold
576,Sahil Mehta,sahil.mehta576@mail.com,Chennai,TN,2026-01-30,silver
577,Ananya Sharma,ananya.sharma577@mail.com,Delhi,DL,2025-02-13,platinum
578,Kabir Gupta,kabir.gupta578@mail.com,Chennai,TN,2025-05-11,silver
579,Sahil Mehta,sahil.mehta579@mail.com,Surat,GJ,2024-09-17,bronze
580,Vikas Gupta,vikas.gupta580@mail.com,Bangalore,KA,2026-03-05,gold
581,Ishita Kumar,ishita.kumar581@mail.com,Hyderabad,TS,2024-10-08,bronze
582,Rahul Mehta,rahul.mehta582@mail.com,Surat,GJ,2024-12-03,silver
583,Ishita Sharma,ishita.sharma583@mail.com,Delhi,DL,2024-02-13,bronze
584,Kabir Gupta,kabir.gupta584@mail.com,Nagpur,MH,2023-12-12,platinum
585,Ishita Verma,ishita.verma585@mail.com,Pune,MH,2024-12-30,bronze
586,Aarav Verma,aarav.verma586@mail.com,Hyderabad,TS,2024-09-21,silver
587,Pooja Kumar,,Surat,GJ,2024-07-09,gold
588,Ishita Mehta,ishita.mehta588@mail.com,Pune,MH,2024-06-27,bronze
589,Sahil Patil,sahil.patil589@mail.com,Mumbai,MH,2025-04-13,gold
590,Neha Yadav,neha.yadav590@mail.com,Mumbai,MH,2025-06-30,platinum
591,Aarav Nair,aarav.nair591@mail.com,Delhi,DL,2024-10-16,platinum
592,Ananya Singh,ananya.singh592@mail.com,Delhi,DL,2025-06-13,gold
593,Aarav Mehta,aarav.mehta593@mail.com,Delhi,DL,2025-12-10,platinum
594,Ishita Singh,ishita.singh594@mail.com,Bangalore,KA,2024-03-09,gold
595,Ananya Verma,ananya.verma595@mail.com,Delhi,DL,2025-10-09,gold
596,Riya Yadav,riya.yadav596@mail.com,Pune,MH,2023-11-25,bronze
597,Ishita Singh,ishita.singh597@mail.com,Mumbai,MH,2025-09-24,platinum
598,Rahul Verma,rahul.verma598@mail.com,Bangalore,KA,2026-01-03,bronze
599,Rahul Nair,rahul.nair599@mail.com,Surat,GJ,2025-05-13,gold
600,Riya Yadav,,Chennai,TN,2024-01-09,silver
601,Kabir Gupta,kabir.gupta601@mail.com,Nagpur,MH,2025-07-06,gold
602,Vikas Nair,vikas.nair602@mail.com,Chennai,TN,2024-02-12,bronze
603,Sahil Sharma,sahil.sharma603@mail.com,Hyderabad,TS,2023-11-18,silver
604,Ishita Sharma,ishita.sharma604@mail.com,Pune,MH,2023-11-27,bronze
605,Sahil Kumar,sahil.kumar605@mail.com,Bangalore,KA,2026-03-08,platinum
606,Riya Joshi,riya.joshi606@mail.com,Nagpur,MH,2025-08-29,gold
607,Ananya Mehta,ananya.mehta607@mail.com,Mumbai,MH,2025-03-05,bronze
608,Sahil Verma,sahil.verma608@mail.com,Delhi,DL,2025-01-14,silver
609,Vikas Joshi,vikas.joshi609@mail.com,Pune,MH,2025-09-02,bronze
610,Kabir Patil,kabir.patil610@mail.com,Bangalore,KA,2024-11-01,platinum
611,Aarav Patil,aarav.patil611@mail.com,Chennai,TN,2025-12-30,gold
612,Neha Yadav,neha.yadav612@mail.com,Delhi,DL,2025-03-25,gold
613,Ishita Mehta,ishita.mehta613@mail.com,Hyderabad,TS,2025-03-26,platinum
614,Rahul Nair,rahul.nair614@mail.com,Surat,GJ,2024-08-05,silver
615,Kabir Sharma,kabir.sharma615@mail.com,Hyderabad,TS,2025-09-11,silver
616,Ishita Gupta,ishita.gupta616@mail.com,Nagpur,MH,2024-01-06,bronze
617,Vikas Nair,vikas.nair617@mail.com,Bangalore,KA,2024-08-19,platinum
618,Aarav Verma,aarav.verma618@mail.com,Delhi,DL,2025-11-28,bronze
619,Riya Patil,riya.patil619@mail.com,Delhi,DL,2025-07-25,platinum
620,Sahil Patil,sahil.patil620@mail.com,Hyderabad,TS,2026-01-18,platinum
621,Riya Gupta,riya.gupta621@mail.com,Nagpur,MH,2024-08-08,silver
622,Ananya Singh,ananya.singh622@mail.com,Delhi,DL,2024-04-03,platinum
623,Ishita Gupta,ishita.gupta623@mail.com,Nagpur,MH,2025-03-17,bronze
624,Ananya Kumar,ananya.kumar624@mail.com,Delhi,DL,2024-08-03,platinum
625,Sahil Patil,sahil.patil625@mail.com,Mumbai,MH,2026-01-09,silver
626,Ananya Patil,ananya.patil626@mail.com,Nagpur,MH,2024-10-28,bronze
627,Pooja Gupta,pooja.gupta627@mail.com,Surat,GJ,2024-01-28,bronze
628,Neha Nair,neha.nair628@mail.com,Bangalore,KA,2023-11-18,platinum
629,Aarav Patil,aarav.patil629@mail.com,Mumbai,MH,2024-10-30,silver
630,Rahul Kumar,rahul.kumar630@mail.com,Chennai,TN,2025-12-27,gold
631,Ananya Kumar,ananya.kumar631@mail.com,Chennai,TN,2024-07-28,platinum
632,Pooja Mehta,pooja.mehta632@mail.com,Surat,GJ,2025-10-14,platinum
633,Neha Yadav,neha.yadav633@mail.com,Chennai,TN,2024-02-12,silver
634,Ishita Gupta,ishita.gupta634@mail.com,Surat,GJ,2024-02-03,bronze
635,Pooja Joshi,pooja.joshi635@mail.com,Pune,MH,2025-11-02,bronze
636,Riya Nair,riya.nair636@mail.com,Nagpur,MH,2026-01-15,silver
637,Sahil Patil,sahil.patil637@mail.com,Nagpur,MH,2025-02-28,gold
638,Sahil Patil,sahil.patil638@mail.com,Delhi,DL,2024-06-28,bronze
639,Ananya Singh,ananya.singh639@mail.com,Bangalore,KA,2026-03-11,silver
640,Aarav Joshi,aarav.joshi640@mail.com,Bangalore,KA,2024-06-14,bronze
641,Pooja Joshi,pooja.joshi641@mail.com,Nagpur,MH,2025-02-23,bronze
642,Ishita Sharma,ishita.sharma642@mail.com,Hyderabad,TS,2024-04-01,gold
643,Neha Gupta,neha.gupta643@mail.com,Bangalore,KA,2025-01-05,bronze
644,Pooja Mehta,pooja.mehta644@mail.com,Mumbai,MH,2024-09-20,gold
645,Ishita Mehta,ishita.mehta645@mail.com,Hyderabad,TS,2023-10-30,gold
646,Pooja Yadav,pooja.yadav646@mail.com,Surat,GJ,2024-02-17,gold
647,Vikas Nair,vikas.nair647@mail.com,Pune,MH,2024-12-08,bronze
648,Kabir Gupta,kabir.gupta648@mail.com,Chennai,TN,2025-02-17,bronze
649,Neha Gupta,neha.gupta649@mail.com,Hyderabad,TS,2026-01-10,gold
650,Riya Nair,riya.nair650@mail.com,Chennai,TN,2025-04-18,gold
651,Kabir Nair,kabir.nair651@mail.com,Bangalore,KA,2025-08-17,gold
652,Kabir Gupta,kabir.gupta652@mail.com,Chennai,TN,2025-11-07,bronze
653,Vikas Yadav,vikas.yadav653@mail.com,Pune,MH,2024-02-22,platinum
654,Rahul Nair,rahul.nair654@mail.com,Hyderabad,TS,2024-11-29,gold
